3001	9.802
3002	9.876
3003	9.823
3004	9.679
3005	9.937
3006	9.919
3007	10.01
3008	9.84
3009	9.889
3010	9.931
3011	9.732
3012	9.716
3013	9.801
3014	9.844
3015	9.686
3016	9.769
3017	9.833
3018	9.891
3019	9.938
3020	10.06
3021	10.07
3022	10.11
3023	9.888
3024	9.798
3025	9.84
3026	9.91
3027	9.88
3028	10.03
3029	10.07
3030	10.05
3031	9.832
3032	9.858
3033	9.896
3034	9.863
3035	9.866
3036	9.918
3037	9.905
3038	9.811
3039	9.895
3040	10.01
3041	9.893
3042	9.811
3043	10.02
3044	9.961
3045	9.897
3046	9.964
3047	9.866
3048	9.72
3049	9.94
3050	9.986
3051	9.727
3052	9.846
3053	10.0
3054	9.925
3055	9.896
3056	9.808
3057	9.929
3058	9.933
3059	10.06
3060	10.05
3061	10.07
3062	9.979
3063	9.867
3064	9.928
3065	10.02
3066	9.842
3067	9.853
3068	9.864
3069	9.952
3070	9.926
3071	9.967
3072	9.948
3073	9.917
3074	9.912
3075	9.868
3076	9.824
3077	9.849
3078	9.804
3079	9.856
3080	9.88
3081	10.03
3082	10.18
3083	10.08
3084	9.902
3085	10.04
3086	10.03
3087	10.17
3088	9.948
3089	9.893
3090	9.917
3091	9.861
3092	10.0
3093	10.06
3094	9.977
3095	9.925
3096	9.832
3097	9.943
3098	9.964
3099	9.983
3100	9.925
3101	9.872
3102	10.05
3103	9.983
3104	9.87
3105	9.962
3106	9.992
3107	9.93
3108	9.859
3109	9.773
3110	9.836
3111	9.931
3112	9.823
3113	9.913
3114	10.02
3115	9.963
3116	10.0
3117	10.0
3118	10.23
3119	10.28
3120	10.19
3121	10.02
3122	10.04
3123	10.03
3124	10.15
3125	10.04
3126	10.01
3127	10.05
3128	10.12
3129	10.23
3130	10.18
3131	10.09
3132	10.12
3133	9.963
3134	10.08
3135	10.05
3136	9.978
3137	10.09
3138	10.06
3139	10.01
3140	10.03
3141	9.981
3142	10.01
3143	10.19
3144	10.09
3145	10.09
3146	10.08
3147	9.993
3148	9.874
3149	9.959
3150	9.964
3151	10.02
3152	10.17
3153	10.2
3154	10.16
3155	10.1
3156	10.05
3157	10.21
3158	10.29
3159	10.31
3160	10.25
3161	10.25
3162	10.11
3163	10.2
3164	10.33
3165	10.2
3166	10.03
3167	10.03
3168	9.866
3169	9.726
3170	9.776
3171	9.751
3172	9.757
3173	9.933
3174	9.716
3175	9.705
3176	9.813
3177	9.985
3178	10.15
3179	10.08
3180	10.07
3181	9.996
3182	10.01
3183	9.83
3184	9.887
3185	9.952
3186	9.857
3187	9.829
3188	9.826
3189	9.835
3190	9.956
3191	10.09
3192	10.19
3193	10.07
3194	10.07
3195	10.0
3196	10.05
3197	9.931
3198	9.965
3199	9.979
3200	9.967
3201	9.969
3202	10.0
3203	10.01
3204	10.03
3205	9.981
3206	10.01
3207	9.912
3208	9.932
3209	9.916
3210	9.759
3211	9.618
3212	9.638
3213	9.778
3214	9.768
3215	9.846
3216	9.828
3217	10.0
3218	10.08
3219	9.773
3220	9.814
3221	10.06
3222	9.879
3223	9.904
3224	10.02
3225	9.985
3226	9.865
3227	9.976
3228	9.774
3229	9.929
3230	9.972
3231	9.917
3232	9.991
3233	10.02
3234	10.05
3235	10.03
3236	10.08
3237	10.18
3238	10.13
3239	10.02
3240	9.997
3241	9.855
3242	9.936
3243	9.894
3244	10.06
3245	10.09
3246	10.03
3247	9.986
3248	9.995
3249	9.879
3250	10.04
3251	10.08
3252	10.19
3253	10.18
3254	10.08
3255	10.05
3256	9.988
3257	9.966
3258	9.895
3259	10.09
3260	9.991
3261	9.93
3262	9.977
3263	9.915
3264	9.987
3265	9.914
3266	9.886
3267	9.891
3268	9.88
3269	9.75
3270	9.686
3271	9.856
3272	9.815
3273	9.778
3274	9.88
3275	9.961
3276	9.834
3277	9.76
3278	9.716
3279	9.798
3280	9.863
3281	10.1
3282	9.938
3283	9.834
3284	9.761
3285	9.759
3286	9.913
3287	9.881
3288	9.903
3289	9.982
3290	9.965
3291	10.13
3292	9.927
3293	9.845
3294	9.986
3295	10.08
3296	10.18
3297	10.14
3298	9.986
3299	9.964
3300	10.01
3301	10.0
3302	10.1
3303	9.97
3304	9.9
3305	9.952
3306	9.96
3307	9.804
3308	9.892
3309	9.912
3310	9.788
3311	9.765
3312	9.828
3313	9.932
3314	9.987
3315	10.1
3316	10.06
3317	9.972
3318	9.942
3319	9.852
3320	9.952
3321	10.02
3322	9.902
3323	10.05
3324	9.89
3325	9.945
3326	9.828
3327	9.888
3328	9.736
3329	9.724
3330	9.781
3331	9.929
3332	9.943
3333	9.946
3334	9.992
3335	9.946
3336	9.858
3337	9.769
3338	9.682
3339	9.877
3340	9.956
3341	10.01
3342	10.02
3343	10.04
3344	10.18
3345	10.09
3346	9.954
3347	9.778
3348	9.842
3349	9.95
3350	10.02
3351	9.849
3352	9.887
3353	9.909
3354	10.02
3355	9.964
3356	9.876
3357	9.903
3358	9.725
3359	9.743
3360	9.823
3361	9.909
3362	9.962
3363	9.96
3364	9.967
3365	9.962
3366	9.918
3367	10.01
3368	10.04
3369	9.971
3370	9.832
3371	9.795
3372	9.809
3373	9.854
3374	9.878
3375	9.834
3376	9.924
3377	9.821
3378	9.785
3379	9.866
3380	9.891
3381	9.946
3382	10.03
3383	9.924
3384	9.975
3385	9.957
3386	9.948
3387	9.747
3388	9.75
3389	9.807
3390	9.88
3391	9.811
3392	9.903
3393	9.806
3394	9.771
3395	9.808
3396	9.904
3397	9.968
3398	9.925
3399	10.0
3400	9.877
3401	9.928
3402	9.953
3403	9.88
3404	9.96
3405	10.02
3406	10.08
3407	9.868
3408	9.906
3409	9.866
3410	9.805
3411	9.835
3412	9.851
3413	9.799
3414	9.906
3415	10.03
3416	9.996
3417	9.89
3418	10.01
3419	10.04
3420	9.932
3421	9.946
3422	9.941
3423	9.954
3424	9.926
3425	9.984
3426	9.966
3427	9.885
3428	9.777
3429	9.738
3430	9.665
3431	9.761
3432	9.779
3433	9.981
3434	9.867
3435	10.02
3436	9.954
3437	9.914
3438	9.992
3439	9.951
3440	9.91
3441	9.922
3442	9.972
3443	9.996
3444	9.891
3445	9.997
3446	10.11
3447	10.1
3448	9.902
3449	9.897
3450	9.927
3451	9.949
3452	10.05
3453	10.19
3454	10.16
3455	10.15
3456	9.917
3457	9.738
3458	9.969
3459	9.877
3460	9.897
3461	9.924
3462	10.11
3463	10.04
3464	9.967
3465	10.06
3466	10.01
3467	10.04
3468	10.08
3469	9.996
3470	9.937
3471	10.13
3472	10.06
3473	9.999
3474	10.04
3475	10.0
3476	9.954
3477	10.15
3478	10.09
3479	10.07
3480	9.935
3481	10.09
3482	10.13
3483	9.996
3484	10.1
3485	9.998
3486	9.964
3487	10.06
3488	10.11
3489	10.06
3490	10.18
3491	10.21
3492	10.17
3493	10.1
3494	10.13
3495	9.971
3496	10.03
3497	9.9
3498	9.882
3499	9.864
3500	9.89
3501	9.857
3502	9.952
3503	9.996
3504	10.02
3505	10.1
3506	10.08
3507	10.13
3508	9.956
3509	10.06
3510	10.14
3511	10.09
3512	10.12
3513	9.993
3514	9.949
3515	10.05
3516	10.05
3517	10.14
3518	10.03
3519	10.07
3520	10.11
3521	10.03
3522	10.01
3523	9.997
3524	10.08
3525	9.974
3526	9.857
3527	9.912
3528	9.922
3529	9.951
3530	9.839
3531	9.954
3532	10.06
3533	10.17
3534	10.02
3535	9.92
3536	9.802
3537	9.954
3538	10.04
3539	9.993
3540	9.892
3541	9.898
3542	9.942
3543	9.94
3544	9.932
3545	9.869
3546	9.882
3547	9.978
3548	10.01
3549	10.09
3550	10.26
3551	10.22
3552	10.18
3553	10.07
3554	9.993
3555	9.989
3556	9.91
3557	10.03
3558	9.99
3559	9.943
3560	9.777
3561	10.0
3562	10.17
3563	10.22
3564	10.16
3565	10.27
3566	10.05
3567	9.993
3568	10.18
3569	10.1
3570	10.25
3571	10.06
3572	9.959
3573	9.969
3574	9.995
3575	10.03
3576	9.882
3577	9.937
3578	9.913
3579	10.02
3580	10.12
3581	10.09
3582	10.09
3583	10.08
3584	10.28
3585	10.15
3586	9.982
3587	9.918
3588	9.805
3589	9.883
3590	9.848
3591	9.928
3592	10.01
3593	10.01
3594	9.986
3595	9.957
3596	9.858
3597	9.926
3598	9.833
3599	9.719
3600	9.795
3601	9.911
3602	9.854
3603	10.11
3604	10.02
3605	9.937
3606	9.906
3607	9.887
3608	9.839
3609	9.957
3610	10.08
3611	10.04
3612	10.03
3613	10.02
3614	10.09
3615	10.0
3616	9.884
3617	9.901
3618	9.921
3619	9.943
3620	9.964
3621	9.897
3622	9.883
3623	9.849
3624	10.03
3625	10.01
3626	10.01
3627	9.91
3628	9.921
3629	9.998
3630	9.905
3631	9.901
3632	9.792
3633	9.844
3634	9.714
3635	9.932
3636	10.08
3637	9.985
3638	9.975
3639	10.14
3640	10.14
3641	10.06
3642	9.976
3643	10.09
3644	10.05
3645	10.15
3646	10.14
3647	10.17
3648	10.03
3649	10.08
3650	10.06
3651	10.12
3652	10.19
3653	10.32
3654	10.27
3655	10.03
3656	9.844
3657	9.742
3658	9.902
3659	10.06
3660	9.919
3661	10.04
3662	10.02
3663	10.06
3664	9.95
3665	9.917
3666	9.802
3667	9.891
3668	9.876
3669	9.998
3670	9.825
3671	10.01
3672	10.09
3673	10.14
3674	10.22
3675	10.11
3676	10.02
3677	9.965
3678	9.923
3679	9.9
3680	10.03
3681	9.888
3682	10.05
3683	9.908
3684	9.801
3685	9.91
3686	10.05
3687	9.94
3688	9.904
3689	9.886
3690	10.04
3691	10.07
3692	10.02
3693	9.877
3694	10.02
3695	10.12
3696	10.04
3697	9.93
3698	10.03
3699	10.07
3700	9.97
3701	10.03
3702	9.93
3703	9.949
3704	9.657
3705	9.729
3706	9.82
3707	9.946
3708	10.02
3709	9.916
3710	9.847
3711	9.91
3712	9.952
3713	10.01
3714	9.989
3715	9.992
3716	9.942
3717	9.846
3718	9.845
3719	9.832
3720	9.966
3721	9.885
3722	9.764
3723	9.874
3724	9.784
3725	9.978
3726	9.98
3727	9.998
3728	10.04
3729	9.885
3730	9.741
3731	9.777
3732	9.801
3733	9.919
3734	9.95
3735	10.12
3736	10.06
3737	9.897
3738	9.991
3739	9.911
3740	10.02
3741	10.11
3742	10.24
3743	10.09
3744	9.952
3745	10.04
3746	9.983
3747	9.827
3748	10.07
3749	10.19
3750	10.14
3751	10.13
3752	9.975
3753	9.915
3754	10.0
3755	9.914
3756	9.654
3757	9.815
3758	9.74
3759	9.753
3760	9.976
3761	10.05
3762	10.05
3763	10.01
3764	9.985
3765	10.05
3766	9.988
3767	9.883
3768	9.713
3769	9.898
3770	9.902
3771	9.855
3772	9.749
3773	9.764
3774	9.748
3775	9.841
3776	9.911
3777	9.965
3778	9.936
3779	9.884
3780	9.846
3781	10.0
3782	10.1
3783	10.01
3784	10.02
3785	10.02
3786	10.1
3787	9.918
3788	9.883
3789	9.894
3790	9.944
3791	10.16
3792	10.11
3793	10.13
3794	10.09
3795	9.987
3796	10.02
3797	10.06
3798	10.16
3799	10.15
3800	10.0
3801	9.966
3802	10.02
3803	10.0
3804	9.945
3805	9.841
3806	9.888
3807	10.13
3808	10.07
3809	9.851
3810	9.797
3811	9.878
3812	9.971
3813	9.946
3814	9.938
3815	10.15
3816	10.15
3817	10.1
3818	10.06
3819	10.01
3820	10.04
3821	9.902
3822	9.997
3823	10.02
3824	10.03
3825	10.07
3826	9.996
3827	9.982
3828	9.89
3829	10.03
3830	10.06
3831	10.08
3832	10.03
3833	9.764
3834	9.751
3835	9.756
3836	9.778
3837	9.849
3838	9.837
3839	9.917
3840	9.74
3841	9.813
3842	9.929
3843	10.04
3844	9.988
3845	9.919
3846	10.03
3847	9.992
3848	9.978
3849	10.01
3850	9.938
3851	10.05
3852	10.01
3853	10.14
3854	10.07
3855	10.18
3856	10.22
3857	10.07
3858	10.04
3859	9.887
3860	9.855
3861	9.84
3862	9.861
3863	9.915
3864	10.08
3865	10.02
3866	10.13
3867	9.915
3868	9.878
3869	9.921
3870	9.941
3871	9.863
3872	9.938
3873	9.896
3874	9.929
3875	9.82
3876	9.923
3877	10.27
3878	10.15
3879	9.987
3880	9.811
3881	9.896
3882	9.867
3883	9.886
3884	9.853
3885	9.919
3886	9.934
3887	9.991
3888	9.927
3889	10.09
3890	10.0
3891	9.795
3892	9.72
3893	9.879
3894	9.898
3895	9.897
3896	9.85
3897	9.677
3898	9.93
3899	9.901
3900	10.04
3901	10.03
3902	10.18
3903	10.24
3904	10.13
3905	10.2
3906	9.949
3907	10.01
3908	10.03
3909	10.07
3910	10.0
3911	9.96
3912	9.898
3913	9.841
3914	9.631
3915	9.572
3916	9.698
3917	9.815
3918	9.812
3919	9.763
3920	9.787
3921	9.712
3922	9.895
3923	9.968
3924	10.13
3925	9.98
3926	10.08
3927	10.15
3928	10.08
3929	10.07
3930	10.19
3931	10.13
3932	10.12
3933	10.09
3934	9.979
3935	10.06
3936	10.1
3937	10.16
3938	10.1
3939	10.07
3940	10.01
3941	9.977
3942	9.938
3943	10.04
3944	9.874
3945	9.958
3946	10.01
3947	10.01
3948	9.867
3949	9.757
3950	9.913
3951	9.916
3952	9.925
3953	10.02
3954	9.965
3955	10.04
3956	10.03
3957	10.03
3958	9.999
3959	10.01
3960	10.01
3961	9.769
3962	9.943
3963	9.867
3964	9.748
3965	9.85
3966	9.881
3967	9.976
3968	9.887
3969	9.852
3970	9.868
3971	9.995
3972	9.97
3973	9.806
3974	9.807
3975	9.952
3976	10.01
3977	10.03
3978	10.08
3979	9.859
3980	9.973
3981	9.977
3982	10.07
3983	10.05
3984	10.24
3985	10.25
3986	10.34
3987	10.17
3988	10.2
3989	10.14
3990	10.18
3991	10.22
3992	10.09
3993	10.05
3994	9.966
3995	9.808
3996	9.918
3997	9.846
3998	9.931
3999	9.897
4000	9.917
4001	9.977
4002	9.95
4003	9.76
4004	9.771
4005	9.724
4006	9.804
4007	9.798
4008	9.916
4009	9.823
4010	9.886
4011	9.893
4012	9.913
4013	9.932
4014	9.82
4015	9.951
4016	9.891
4017	9.908
4018	9.903
4019	9.918
4020	9.997
4021	10.14
4022	10.14
4023	9.958
4024	9.884
4025	10.02
4026	10.07
4027	10.07
4028	10.21
4029	9.949
4030	10.05
4031	9.893
4032	9.916
4033	9.956
4034	9.913
4035	10.05
4036	10.05
4037	9.972
4038	9.994
4039	9.913
4040	9.895
4041	9.822
4042	9.911
4043	9.834
4044	9.792
4045	9.699
4046	9.814
4047	9.959
4048	9.991
4049	9.813
4050	9.813
4051	9.812
4052	9.656
4053	9.56
4054	9.609
4055	9.666
4056	9.628
4057	9.657
4058	9.651
4059	9.649
4060	9.609
4061	9.618
4062	9.572
4063	9.598
4064	9.859
4065	9.824
4066	10.01
4067	10.12
4068	10.15
4069	10.15
4070	10.06
4071	9.853
4072	10.1
4073	9.994
4074	9.945
4075	9.796
4076	9.943
4077	9.847
4078	9.832
4079	9.88
4080	9.982
4081	10.03
4082	9.945
4083	10.03
4084	9.851
4085	9.793
4086	9.725
4087	9.877
4088	9.705
4089	9.681
4090	9.62
4091	9.666
4092	9.852
4093	9.91
4094	9.965
4095	9.988
4096	10.0
4097	9.914
4098	10.0
4099	10.15
4100	10.12
4101	10.17
4102	10.09
4103	10.06
4104	10.05
4105	10.1
4106	10.14
4107	10.1
4108	9.969
4109	9.978
4110	9.918
4111	9.793
4112	9.664
4113	9.883
4114	9.922
4115	9.858
4116	9.828
4117	9.845
4118	9.917
4119	10.01
4120	10.08
4121	9.908
4122	10.09
4123	10.1
4124	10.21
4125	10.22
4126	9.875
4127	9.84
4128	9.88
4129	9.915
4130	9.958
4131	9.86
4132	9.88
4133	9.792
4134	9.713
4135	9.727
4136	9.87
4137	9.941
4138	9.997
4139	9.908
4140	10.0
4141	9.828
4142	9.738
4143	9.848
4144	9.799
4145	9.956
4146	10.05
4147	9.899
4148	9.996
4149	10.02
4150	9.913
4151	9.811
4152	9.85
4153	9.897
4154	9.851
4155	9.812
4156	10.02
4157	10.21
4158	10.11
4159	10.0
4160	9.823
4161	9.983
4162	9.907
4163	9.993
4164	9.956
4165	9.853
4166	9.703
4167	9.791
4168	9.921
4169	9.965
4170	9.956
4171	10.01
4172	10.01
4173	9.767
4174	9.913
4175	9.979
4176	10.02
4177	10.08
4178	10.12
4179	10.05
4180	10.08
4181	10.07
4182	10.16
4183	10.04
4184	9.921
4185	9.84
4186	9.997
4187	10.14
4188	9.955
4189	9.915
4190	10.13
4191	10.04
4192	9.991
4193	9.918
4194	9.935
4195	9.991
4196	10.13
4197	10.1
4198	10.04
4199	9.904
4200	9.929
4201	9.866
4202	9.987
4203	10.06
4204	9.874
4205	9.953
4206	9.952
4207	10.02
4208	10.11
4209	10.05
4210	10.07
4211	10.07
4212	9.853
4213	9.888
4214	9.977
4215	9.986
4216	10.01
4217	9.946
4218	9.945
4219	9.98
4220	9.862
4221	9.987
4222	9.83
4223	9.676
4224	9.768
4225	9.729
4226	9.97
4227	9.894
4228	9.896
4229	9.926
4230	10.06
4231	10.2
4232	10.08
4233	10.07
4234	10.04
4235	10.07
4236	10.04
4237	10.03
4238	10.08
4239	10.02
4240	9.88
4241	9.968
4242	9.929
4243	10.03
4244	9.824
4245	9.942
4246	9.921
4247	9.996
4248	10.15
4249	10.16
4250	9.961
4251	10.11
4252	10.17
4253	10.1
4254	10.21
4255	10.25
4256	10.16
4257	10.13
4258	10.12
4259	10.18
4260	10.01
4261	9.959
4262	10.0
4263	10.01
4264	10.01
4265	10.06
4266	10.11
4267	10.02
4268	9.971
4269	10.01
4270	10.06
4271	9.926
4272	9.82
4273	9.78
4274	9.786
4275	9.943
4276	9.89
4277	9.845
4278	9.92
4279	9.935
4280	10.03
4281	10.06
4282	10.19
4283	10.28
4284	10.02
4285	9.963
4286	9.996
4287	9.983
4288	10.02
4289	9.94
4290	9.941
4291	10.02
4292	9.876
4293	9.976
4294	10.01
4295	9.934
4296	9.805
4297	9.841
4298	9.864
4299	9.839
4300	9.999
4301	9.973
4302	10.04
4303	10.05
4304	10.1
4305	10.02
4306	9.911
4307	9.98
4308	9.85
4309	9.968
4310	9.787
4311	9.734
4312	9.718
4313	9.756
4314	9.773
4315	9.844
4316	9.97
4317	9.918
4318	9.972
4319	9.792
4320	9.927
4321	9.934
4322	9.902
4323	9.927
4324	9.943
4325	9.917
4326	9.982
4327	9.985
4328	9.941
4329	9.928
4330	9.917
4331	10.05
4332	9.99
4333	9.981
4334	9.966
4335	10.01
4336	9.993
4337	9.817
4338	9.846
4339	9.91
4340	9.937
4341	10.0
4342	9.827
4343	9.758
4344	9.749
4345	9.818
4346	9.861
4347	9.807
4348	10.01
4349	10.03
4350	9.87
4351	9.884
4352	9.919
4353	9.947
4354	9.9
4355	9.814
4356	9.939
4357	10.12
4358	10.04
4359	10.07
4360	10.1
4361	10.33
4362	10.22
4363	10.02
4364	10.03
4365	10.14
4366	9.929
4367	10.01
4368	10.11
4369	10.32
4370	10.15
4371	10.01
4372	10.06
4373	9.97
4374	9.891
4375	9.939
4376	9.79
4377	9.703
4378	9.852
4379	9.821
4380	9.947
4381	9.827
4382	9.957
4383	9.798
4384	9.861
4385	9.84
4386	9.917
4387	10.06
4388	10.02
4389	10.12
4390	10.16
4391	10.29
4392	10.2
4393	10.16
4394	10.11
4395	10.06
4396	10.09
4397	10.1
4398	10.1
4399	9.934
4400	10.09
4401	10.02
4402	10.04
4403	10.02
4404	9.946
4405	10.05
4406	9.959
4407	9.912
4408	9.956
4409	9.931
4410	9.912
4411	9.91
4412	9.783
4413	10.02
4414	9.819
4415	9.881
4416	9.944
4417	9.924
4418	10.05
4419	10.04
4420	9.851
4421	10.08
4422	10.07
4423	9.868
4424	9.888
4425	9.967
4426	9.986
4427	9.948
4428	10.12
4429	10.02
4430	9.946
4431	9.972
4432	10.03
4433	10.07
4434	10.12
4435	9.917
4436	9.877
4437	9.896
4438	9.928
4439	9.916
4440	9.957
4441	10.11
4442	10.06
4443	10.03
4444	10.04
4445	10.12
4446	10.07
4447	10.02
4448	9.949
4449	9.915
4450	9.966
4451	9.898
4452	10.13
4453	10.2
4454	10.25
4455	10.31
4456	10.16
4457	10.1
4458	10.1
4459	10.22
4460	10.06
4461	9.934
4462	10.02
4463	9.919
4464	9.938
4465	9.917
4466	9.923
4467	9.818
4468	9.852
4469	9.96
4470	9.933
4471	10.0
4472	9.887
4473	9.791
4474	9.998
4475	9.974
4476	10.03
4477	10.01
4478	9.794
4479	9.864
4480	9.984
4481	9.975
4482	9.907
4483	9.935
4484	9.846
4485	9.903
4486	9.932
4487	9.996
4488	10.01
4489	10.08
4490	10.09
4491	9.992
4492	9.996
4493	9.981
4494	9.868
4495	9.977
4496	9.988
4497	10.01
4498	10.08
4499	9.949
4500	10.02
4501	10.09
4502	10.17
4503	10.17
4504	10.01
4505	9.871
4506	9.893
4507	10.04
4508	9.989
4509	10.03
4510	9.935
4511	9.87
4512	9.883
4513	9.938
4514	9.824
4515	9.88
4516	10.02
4517	9.964
4518	10.02
4519	10.02
4520	10.03
4521	10.04
4522	9.984
4523	10.12
4524	10.27
4525	10.04
4526	9.993
4527	9.964
4528	10.05
4529	10.02
4530	10.01
4531	10.07
4532	9.944
4533	9.824
4534	9.863
4535	10.04
4536	10.04
4537	9.92
4538	9.971
4539	10.02
4540	10.04
4541	10.08
4542	10.08
4543	10.02
4544	9.938
4545	9.916
4546	9.936
4547	10.05
4548	9.988
4549	10.03
4550	10.13
4551	10.2
4552	10.15
4553	10.03
4554	10.09
4555	10.21
4556	10.12
4557	10.02
4558	9.839
4559	9.937
4560	10.13
4561	10.16
4562	10.16
4563	10.02
4564	10.04
4565	9.849
4566	9.659
4567	9.736
4568	9.879
4569	9.828
4570	9.7
4571	9.629
4572	9.693
4573	9.648
4574	9.582
4575	9.824
4576	9.782
4577	9.717
4578	9.771
4579	9.962
4580	10.12
4581	10.04
4582	10.1
4583	10.1
4584	9.867
4585	9.9
4586	10.1
4587	10.05
4588	9.913
4589	9.902
4590	9.776
4591	9.853
4592	9.886
4593	9.795
4594	9.764
4595	9.806
4596	9.869
4597	9.907
4598	9.88
4599	9.872
4600	9.865
4601	9.935
4602	9.844
4603	9.807
4604	9.947
4605	9.912
4606	9.949
4607	9.941
4608	10.03
4609	9.886
4610	10.11
4611	10.07
4612	10.04
4613	10.09
4614	10.0
4615	9.987
4616	10.03
4617	10.19
4618	10.17
4619	10.21
4620	10.18
4621	10.11
4622	10.02
4623	9.861
4624	9.973
4625	9.758
4626	9.812
4627	9.947
4628	9.955
4629	10.06
4630	9.932
4631	9.991
4632	9.995
4633	10.17
4634	10.27
4635	10.28
4636	10.22
4637	10.08
4638	10.09
4639	9.946
4640	10.09
4641	9.915
4642	10.02
4643	9.964
4644	9.98
4645	10.04
4646	9.994
4647	10.05
4648	9.924
4649	9.928
4650	9.93
4651	9.922
4652	9.931
4653	9.973
4654	9.948
4655	9.992
4656	9.957
4657	9.919
4658	10.0
4659	10.1
4660	10.04
4661	9.964
4662	10.02
4663	9.981
4664	9.949
4665	9.985
4666	10.03
4667	10.06
4668	9.886
4669	9.987
4670	10.09
4671	10.26
4672	10.13
4673	10.03
4674	9.973
4675	9.997
4676	9.85
4677	9.967
4678	9.91
4679	9.982
4680	9.921
4681	9.828
4682	9.922
4683	10.02
4684	9.923
4685	9.852
4686	9.84
4687	9.886
4688	10.06
4689	9.911
4690	10.06
4691	10.02
4692	10.15
4693	10.08
4694	10.02
4695	9.904
4696	9.737
4697	9.94
4698	9.997
4699	10.02
4700	9.93
4701	9.878
4702	9.751
4703	9.894
4704	9.986
4705	9.935
4706	9.975
4707	10.01
4708	10.09
4709	10.02
4710	9.927
4711	10.06
4712	10.12
4713	10.11
4714	10.04
4715	9.872
4716	9.789
4717	9.788
4718	9.853
4719	9.947
4720	9.935
4721	10.0
4722	9.955
4723	9.93
4724	9.911
4725	9.944
4726	10.14
4727	10.12
4728	10.06
4729	10.11
4730	10.05
4731	9.953
4732	10.05
4733	10.04
4734	10.03
4735	10.1
4736	10.01
4737	10.09
4738	10.13
4739	10.04
4740	10.1
4741	10.11
4742	10.08
4743	10.03
4744	10.05
4745	9.892
4746	10.02
4747	9.706
4748	9.913
4749	9.756
4750	9.791
4751	9.903
4752	9.856
4753	9.996
4754	9.874
4755	9.922
4756	10.08
4757	9.974
4758	10.13
4759	10.37
4760	10.33
4761	10.3
4762	10.24
4763	10.24
4764	10.18
4765	10.14
4766	10.09
4767	10.14
4768	9.939
4769	9.954
4770	10.05
4771	10.18
4772	10.07
4773	10.04
4774	10.04
4775	9.928
4776	9.83
4777	9.804
4778	9.689
4779	9.984
4780	10.06
4781	10.12
4782	9.887
4783	9.931
4784	9.903
